customer_id,customer_name,account_number,transaction_date,transaction_type,amount,balance,description,branch,transaction_method,currency,bank_name,high_risk_flag,high_risk_count
db8b5d5f-995e-443d-a497-36cec1839551,Justin Larson,6544894329,2024-04-22,Credit,2141.73,9794.41,Bonus Payment,Main Branch,Credit Card,INR,Axis Bank,Normal,0
0a787a2b-d998-4d71-89e3-547e2b8a1adf,Justin Warner,3591912073,2024-08-24,Debit,3724.45,8036.95,Online Shopping,City Center Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
cdeef6df-7112-49e0-a71d-ca81c7c5e375,Carol Gonzalez,2419788021,2024-03-20,Debit,790.48,6326.83,Refund for Overcharge,Suburban Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
edf96a67-bd60-4e3d-8711-9c39ec2f247c,Mr. Edgar Knight,9715847131,2024-03-29,Credit,3833.46,961.52,Freelance Payment,North Branch,Credit Card,INR,ICICI Bank,Normal,0
48985b40-997d-4f8f-8c5b-e90d035b7d4b,Elizabeth Anderson,4133381039,2024-07-01,Debit,2497.55,7948.21,Bonus Payment,North Branch,Debit Card,INR,ICICI Bank,Normal,0
96b1aa0d-35bc-4d9f-a123-acdb105d19a7,Christine Anderson,6938703934,2024-08-08,Credit,1732.73,4821.44,Refund from Retailer,City Center Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
0debe808-fa08-476d-b742-151832d9b6e6,Pamela Santos,7363424550,2024-07-20,Debit,4127.27,7375.76,Client Payment,Suburban Branch,Debit Card,INR,Punjab National Bank,High-Risk,1
fcafdf2e-fcbf-4778-a9a5-84a25485d085,Sergio Miller,5725017524,2024-06-19,Credit,3222.88,2062.53,Bonus Payment,North Branch,Bank Transfer,INR,HDFC Bank,Normal,0
9fa85464-63d4-4d10-8d1d-fae277d874d6,Melissa Leblanc,1535788553,2024-05-06,Credit,1788.59,7325.12,Refund from Retailer,City Center Branch,Bank Transfer,INR,ICICI Bank,Normal,0
cbfcdb02-99a4-4b81-bb73-6ef6c09f6d28,Troy Shelton,2283554009,2024-03-02,Debit,3480.82,5757.78,Refund from Retailer,East Branch,Debit Card,INR,State Bank of India,Normal,0
85fe43d4-29fd-40e2-ad43-8d2a886b2835,Michael Garcia,1694840082,2024-08-17,Debit,1274.89,5397.35,Utility Bill Payment,Suburban Branch,Debit Card,INR,Axis Bank,Normal,0
a6d2f876-4802-4aeb-8584-da5f753a50ea,Christian Ramirez,7562036887,2024-06-03,Debit,1237.6,5653.53,Refund for Overcharge,Downtown Branch,Bank Transfer,INR,Axis Bank,Normal,0
ee7b0165-ab56-417c-a6fd-bb0fb75a2da1,Mrs. Andrea Sellers DVM,8226550605,2024-06-01,Debit,1625.54,656.52,Online Shopping,East Branch,Bank Transfer,INR,ICICI Bank,Normal,0
90c806ab-3ae4-497c-a84e-fc08bf1489e6,Karen Santos,2671001672,2024-06-11,Debit,4833.42,6895.32,Bonus Payment,City Center Branch,Credit Card,INR,HDFC Bank,High-Risk,1
d8b50895-c990-4f89-9ace-4229c2888624,Thomas Barrera,3367045985,2024-10-30,Debit,1329.05,5187.91,Grocery Shopping,Suburban Branch,Debit Card,INR,Axis Bank,Normal,0
b8f3feb3-3648-4b67-80f5-67c4dbbe9d82,Ashley Hunter,6102847025,2024-02-20,Debit,4565.32,7924.16,Freelance Payment,Suburban Branch,Debit Card,INR,HDFC Bank,High-Risk,1
8d2ca7a9-5f20-4954-ba35-ee15ebbbf512,Joseph Myers,7147135548,2024-04-18,Credit,928.06,3518.81,Bonus Payment,Suburban Branch,Debit Card,INR,Axis Bank,Normal,0
90485cd0-b03b-49b4-9182-02b3201d4a8c,Mark Johnson,1476132462,2024-03-31,Debit,3346.9,1999.88,Online Shopping,North Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
