account_id,client_id,branch_name_x,product_id,loan_amount,funded_amount,funded_amount_inv,disbursement_date,loan_status,repayment_type,center_id_x,branchid,client_name,gender_id,age,age_t,dateof_birth,caste,religion,home_ownership,client_income_range,employment_type,credit_score,product_code,purpose_category,term,int_rate,grade,sub_grade,branch_name_y,bank_name,region_name,state_abbr,state_abbr_1,state_name,city,center_id_y,bh_name,branch_performance_category,total_pymnt,total_pymnt_inv,total_rec_prncp,total_fees,total_rrec_int,is_delinquent_loan,is_default_loan,delinq_2_yrs,repayment_behavior,default_flag,delinquent_flag,loan_count,first_disbursement_date,new_client_flag,month_year
ACC000001,518,Mathura,JLG35K,17689,18209,14736,2015-09-05,Fully Paid,Quarterly EMI,910182,Mathura-910182,Vivaan Verma,Female,26-35,34,1985-09-29,ST,Sikh,MORTGAGE,100K+,Self-Employed,469,XLG,Trade, 36 months,0.0991,B,B1,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,19673,19066,17492,16.16,3467.06,N,Y,0,On-Time,1,0,1,2015-09-05,1,Sep-2015
ACC000002,269,FATEHGARH SAHIB,JLG50K,28028,44825,25666,2016-03-18,Paid Off,Quarterly EMI,120676,FATEHGARH SAHIB-120676,Vivaan Patel,Female,46-55,51,1979-01-29,SC,Hindu,MORTGAGE,100K+,Business,375,XLG,Home Loan, 60 months,0.1991,E,E4,FATEHGARH SAHIB,102-DBS,LUDHIANA,PB,PB,PUNJAB,FATEHGARH SAHIB,120676,10037-RAJESH PRATAP,Medium,28883,46726,27578,30.14,2750.34,N,N,1,Late,0,0,1,2016-03-18,1,Mar-2016
ACC000003,988,DHURI,JLG35K,44532,9013,24820,2020-12-20,Default,Quarterly EMI,1030063,DHURI-1030063,Meera Mehta,Female,36-45,45,1979-01-29,Minority,Muslim,RENT,75K-100K,Business,357,XLG,Trade, 36 months,0.0991,B,B1,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,45119,8983,44514,36.83,907.62,N,N,2,Very Late,0,0,1,2016-05-01,0,Dec-2020
ACC000004,735,DHURI,JLG30K,8828,6648,5311,2018-02-28,Fully Paid,Monthly EMI,1030063,DHURI-1030063,Kavya Gupta,Female,36-45,43,1979-01-29,Minority,Muslim,RENT,<25K,Self-Employed,528,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,8636,7126,8764,18.66,895.23,N,N,2,On-Time,0,0,1,2015-12-25,0,Feb-2018
ACC000005,580,Mathura,JLG30K,23336,5898,32762,2019-01-28,Paid Off,Monthly EMI,910182,Mathura-910182,Aditya Sharma,Female,26-35,32,1979-01-29,General,Hindu,RENT,50K-75K,Self-Employed,821,XLG,Services, 36 months,0.1065,B,B2,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,23153,5512,23039,9.17,421.52,N,N,1,On-Time,0,0,1,2019-01-28,1,Jan-2019
ACC000006,1001,SIVASAGAR,JLG35K,9547,6742,15227,2019-05-06,Paid Off,Monthly EMI,880038,SIVASAGAR-880038,Nisha Malhotra,Female,36-45,42,1979-01-29,SC,Hindu,RENT,25K-50K,Self-Employed,717,XLG,Trade, 36 months,0.0991,B,B1,SIVASAGAR,208-DBS,GUWAAHATI,AS,AS,ASSAM,SIVASAGAR,880038,12359-SAMIUR RAHMAN,High,10682,8589,9281,38.01,3226.56,N,N,1,Very Late,0,0,1,2019-05-06,1,May-2019
ACC000007,95,BEHROR,JLG30K,42300,30522,15197,2015-01-14,Default,Monthly EMI,30179,BEHROR-30179,Aarav Joshi,Female,36-45,38,1979-01-29,ST,Sikh,RENT,50K-75K,Salaried,744,XLG,Services, 36 months,0.1065,B,B2,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,44239,31244,41890,4.77,1585.53,N,N,0,On-Time,0,0,1,2015-01-14,1,Jan-2015
ACC000008,357,BEHROR,JLG30K,31513,5247,13250,2017-04-21,Active,Monthly EMI,30179,BEHROR-30179,Nisha Patel,Female,36-45,41,1979-01-29,General,Hindu,RENT,100K+,Salaried,399,XLG,Services, 36 months,0.1065,B,B2,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,33496,6046,31080,40.7,4590.19,N,N,0,On-Time,0,0,1,2017-04-21,1,Apr-2017
ACC000009,438,MUKTSAR,JLG30K,49517,32580,28839,2021-04-06,Active,Monthly EMI,1110166,MUKTSAR-1110166,Laksh Mehta,Female,36-45,44,1975-07-28,General,Muslim,RENT,50K-75K,Salaried,425,XLG,Services, 36 months,0.1065,B,B2,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,50161,33890,49281,43.37,2723.48,N,N,0,On-Time,0,0,1,2015-02-20,0,Apr-2021
ACC000010,303,DURGAPUR,JLG35K,33787,16117,31783,2020-07-18,Paid Off,Quarterly EMI,700013,DURGAPUR-700013,Ananya Reddy,Female,18-25,39,1979-01-29,General,Muslim,MORTGAGE,<25K,Self-Employed,660,XLG,Trade, 36 months,0.0991,B,B1,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,34042,16059,33775,1.64,516.94,N,N,0,On-Time,0,0,1,2017-12-14,0,Jul-2020
